日期,日出时间,日落时间,白昼时长,节气
2025/4/30,5:14,19:08,13:54:35,
2025/5/1,5:13,19:09,13:56:51,
2025/5/2,5:11,19:10,13:59:05,
2025/5/3,5:10,19:11,14:01:19,
2025/5/4,5:09,19:12,14:03:31,
2025/5/5,5:08,19:13,14:05:41,立夏
2025/5/6,5:07,19:14,14:07:50,
2025/5/7,5:05,19:15,14:09:57,
2025/5/8,5:04,19:16,14:12:04,
2025/5/9,5:03,19:17,14:14:08,
2025/5/10,5:02,19:18,14:16:10,
2025/5/11,5:01,19:19,14:18:10,
2025/5/12,5:00,19:20,14:20:09,
2025/5/13,4:59,19:21,14:22:06,
2025/5/14,4:58,19:22,14:24:01,
2025/5/15,4:57,19:23,14:25:54,
2025/5/16,4:56,19:24,14:27:45,
2025/5/17,4:56,19:25,14:29:34,
2025/5/18,4:55,19:26,14:31:20,
2025/5/19,4:54,19:27,14:33:04,
2025/5/20,4:53,19:28,14:34:46,
2025/5/21,4:52,19:29,14:36:26,小满
2025/5/22,4:52,19:30,14:38:03,
2025/5/23,4:51,19:30,14:39:38,
2025/5/24,4:50,19:31,14:41:11,
2025/5/25,4:50,19:32,14:42:40,
2025/5/26,4:49,19:33,14:44:07,
2025/5/27,4:48,19:34,14:45:31,
2025/5/28,4:48,19:35,14:46:52,
2025/5/29,4:47,19:35,14:48:11,
2025/5/30,4:47,19:36,14:49:26,
2025/5/31,4:46,19:37,14:50:39,
2025/6/1,4:46,19:38,14:51:49,
2025/6/2,4:45,19:38,14:52:56,
2025/6/3,4:45,19:39,14:53:59,
2025/6/4,4:45,19:40,14:55:00,
2025/6/5,4:44,19:40,14:55:57,芒种
2025/6/6,4:44,19:41,14:56:51,
2025/6/7,4:44,19:42,14:57:41,
2025/6/8,4:44,19:42,14:58:28,
2025/6/9,4:44,19:43,14:59:13,
2025/6/10,4:43,19:43,14:59:53,
2025/6/11,4:43,19:44,15:00:30,
2025/6/12,4:43,19:44,15:01:04,
2025/6/13,4:43,19:45,15:01:34,
2025/6/14,4:43,19:45,15:02:00,
2025/6/15,4:43,19:46,15:02:24,
2025/6/16,4:43,19:46,15:02:43,
2025/6/17,4:43,19:46,15:02:59,
2025/6/18,4:43,19:47,15:03:11,
2025/6/19,4:44,19:47,15:03:20,
2025/6/20,4:44,19:47,15:03:26,
2025/6/21,4:44,19:47,15:03:26,夏至
2025/6/22,4:44,19:48,15:03:24,
2025/6/23,4:44,19:48,15:03:18,
2025/6/24,4:45,19:48,15:03:10,
2025/6/25,4:45,19:48,15:02:57,
2025/6/26,4:45,19:48,15:02:41,
2025/6/27,4:46,19:48,15:02:20,
2025/6/28,4:46,19:48,15:01:57,
2025/6/29,4:47,19:48,15:01:29,
2025/6/30,4:47,19:48,15:00:59,
2025/7/1,4:48,19:48,15:00:26,
2025/7/2,4:48,19:48,14:59:47,
2025/7/3,4:49,19:48,14:59:07,
2025/7/4,4:49,19:48,14:58:23,
2025/7/5,4:50,19:47,14:57:35,
2025/7/6,4:50,19:47,14:56:44,
2025/7/7,4:51,19:47,14:55:50,小暑
2025/7/8,4:52,19:46,14:54:53,
2025/7/9,4:52,19:46,14:53:52,
2025/7/10,4:53,19:46,14:52:48,
2025/7/11,4:54,19:45,14:51:42,
2025/7/12,4:54,19:45,14:50:32,
2025/7/13,4:55,19:44,14:49:20,
2025/7/14,4:56,19:44,14:48:04,
2025/7/15,4:57,19:43,14:46:46,
2025/7/16,4:57,19:43,14:45:25,
2025/7/17,4:58,19:42,14:44:01,
2025/7/18,4:59,19:41,14:42:35,
2025/7/19,5:00,19:41,14:41:06,
2025/7/20,5:01,19:40,14:39:33,
2025/7/21,5:01,19:39,14:37:59,
2025/7/22,5:02,19:39,14:36:23,大暑
2025/7/23,5:03,19:38,14:34:44,
2025/7/24,5:04,19:37,14:33:03,
2025/7/25,5:05,19:36,14:31:20,
2025/7/26,5:06,19:35,14:29:34,
2025/7/27,5:07,19:34,14:27:46,
2025/7/28,5:07,19:33,14:25:56,
2025/7/29,5:08,19:32,14:24:04,
2025/7/30,5:09,19:31,14:22:10,
2025/7/31,5:10,19:30,14:20:14,
2025/8/1,5:11,19:29,14:18:17,
2025/8/2,5:12,19:28,14:16:17,
2025/8/3,5:13,19:27,14:14:17,
2025/8/4,5:14,19:26,14:12:14,
2025/8/5,5:15,19:25,14:10:09,
2025/8/6,5:16,19:24,14:08:04,
2025/8/7,5:17,19:23,14:05:56,立秋
2025/8/8,5:18,19:21,14:03:48,
2025/8/9,5:19,19:20,14:01:38,
2025/8/10,5:20,19:19,13:59:26,
2025/8/11,5:21,19:18,13:57:13,
2025/8/12,5:21,19:16,13:54:59,
2025/8/13,5:22,19:15,13:52:44,
2025/8/14,5:23,19:14,13:50:28,
2025/8/15,5:24,19:12,13:48:09,
2025/8/16,5:25,19:11,13:45:51,
2025/8/17,5:26,19:10,13:43:31,
2025/8/18,5:27,19:08,13:41:11,
2025/8/19,5:28,19:07,13:38:49,
2025/8/20,5:29,19:06,13:36:27,
2025/8/21,5:30,19:04,13:34:03,
2025/8/22,5:31,19:03,13:31:39,
2025/8/23,5:32,19:01,13:29:14,处暑
2025/8/24,5:33,19:00,13:26:48,
2025/8/25,5:34,18:58,13:24:22,
2025/8/26,5:35,18:57,13:21:55,
2025/8/27,5:36,18:55,13:19:27,
2025/8/28,5:37,18:54,13:16:58,
2025/8/29,5:38,18:52,13:14:30,
2025/8/30,5:39,18:51,13:12:00,
2025/8/31,5:39,18:49,13:09:30,
2025/9/1,5:40,18:47,13:06:59,
2025/9/2,5:41,18:46,13:04:28,
2025/9/3,5:42,18:44,13:01:57,
2025/9/4,5:43,18:43,12:59:24,
2025/9/5,5:44,18:41,12:56:52,
2025/9/6,5:45,18:39,12:54:19,
2025/9/7,5:46,18:38,12:51:46,白露
2025/9/8,5:47,18:36,12:49:13,
2025/9/9,5:48,18:35,12:46:39,
2025/9/10,5:49,18:33,12:44:05,
2025/9/11,5:50,18:31,12:41:30,
2025/9/12,5:51,18:30,12:38:55,
2025/9/13,5:52,18:28,12:36:20,
2025/9/14,5:53,18:26,12:33:46,
2025/9/15,5:54,18:25,12:31:11,
2025/9/16,5:54,18:23,12:28:34,
2025/9/17,5:55,18:21,12:25:59,
2025/9/18,5:56,18:20,12:23:23,
2025/9/19,5:57,18:18,12:20:47,
2025/9/20,5:58,18:16,12:18:11,
2025/9/21,5:59,18:15,12:15:36,
2025/9/22,6:00,18:13,12:12:59,
2025/9/23,6:01,18:11,12:10:23,秋分
2025/9/24,6:02,18:10,12:07:47,
2025/9/25,6:03,18:08,12:05:10,
2025/9/26,6:04,18:07,12:02:34,
2025/9/27,6:05,18:05,11:59:58,
2025/9/28,6:06,18:03,11:57:22,
2025/9/29,6:07,18:02,11:54:46,
2025/9/30,6:08,18:00,11:52:10,
2025/10/1,6:09,17:58,11:49:34,
2025/10/2,6:10,17:57,11:46:58,
2025/10/3,6:11,17:55,11:44:22,
2025/10/4,6:12,17:54,11:41:47,
2025/10/5,6:13,17:52,11:39:12,
2025/10/6,6:14,17:50,11:36:37,
2025/10/7,6:15,17:49,11:34:02,
2025/10/8,6:16,17:47,11:31:28,寒露
2025/10/9,6:17,17:46,11:28:54,
2025/10/10,6:18,17:44,11:26:20,
2025/10/11,6:19,17:43,11:23:47,
2025/10/12,6:20,17:41,11:21:13,
2025/10/13,6:21,17:39,11:18:41,
2025/10/14,6:22,17:38,11:16:08,
2025/10/15,6:23,17:36,11:13:36,
2025/10/16,6:24,17:35,11:11:05,
2025/10/17,6:25,17:34,11:08:34,
2025/10/18,6:26,17:32,11:06:03,
2025/10/19,6:27,17:31,11:03:34,
2025/10/20,6:28,17:29,11:01:05,
2025/10/21,6:29,17:28,10:58:35,
2025/10/22,6:30,17:26,10:56:08,
2025/10/23,6:31,17:25,10:53:41,霜降
2025/10/24,6:32,17:24,10:51:14,
2025/10/25,6:34,17:22,10:48:49,
2025/10/26,6:35,17:21,10:46:24,
2025/10/27,6:36,17:20,10:44:00,
2025/10/28,6:37,17:18,10:41:36,
2025/10/29,6:38,17:17,10:39:15,
2025/10/30,6:39,17:16,10:36:54,
2025/10/31,6:40,17:15,10:34:34,
2025/11/1,6:41,17:14,10:32:15,
2025/11/2,6:42,17:12,10:29:58,
2025/11/3,6:44,17:11,10:27:42,
2025/11/4,6:45,17:10,10:25:26,
2025/11/5,6:46,17:09,10:23:12,
2025/11/6,6:47,17:08,10:21:00,
2025/11/7,6:48,17:07,10:18:49,立冬
2025/11/8,6:49,17:06,10:16:39,
2025/11/9,6:50,17:05,10:14:32,
2025/11/10,6:52,17:04,10:12:26,
2025/11/11,6:53,17:03,10:10:22,
2025/11/12,6:54,17:02,10:08:18,
2025/11/13,6:55,17:01,10:06:17,
2025/11/14,6:56,17:00,10:04:18,
2025/11/15,6:57,17:00,10:02:22,
2025/11/16,6:58,16:59,10:00:27,
2025/11/17,7:00,16:58,9:58:34,
2025/11/18,7:01,16:57,9:56:43,
2025/11/19,7:02,16:57,9:54:54,
2025/11/20,7:03,16:56,9:53:08,
2025/11/21,7:04,16:55,9:51:24,
2025/11/22,7:05,16:55,9:49:43,小雪
2025/11/23,7:06,16:54,9:48:04,
2025/11/24,7:07,16:54,9:46:28,
2025/11/25,7:08,16:53,9:44:54,
2025/11/26,7:09,16:53,9:43:23,
2025/11/27,7:11,16:52,9:41:55,
2025/11/28,7:12,16:52,9:40:30,
2025/11/29,7:13,16:52,9:39:08,
2025/11/30,7:14,16:51,9:37:49,
2025/12/1,7:15,16:51,9:36:32,
2025/12/2,7:16,16:51,9:35:19,
2025/12/3,7:17,16:51,9:34:10,
2025/12/4,7:18,16:51,9:33:04,
2025/12/5,7:18,16:50,9:32:01,
2025/12/6,7:19,16:50,9:31:01,
2025/12/7,7:20,16:50,9:30:04,大雪
2025/12/8,7:21,16:50,9:29:11,
2025/12/9,7:22,16:50,9:28:22,
2025/12/10,7:23,16:50,9:27:36,
2025/12/11,7:24,16:51,9:26:55,
2025/12/12,7:24,16:51,9:26:16,
2025/12/13,7:25,16:51,9:25:42,
2025/12/14,7:26,16:51,9:25:11,
2025/12/15,7:27,16:51,9:24:45,
2025/12/16,7:27,16:52,9:24:21,
2025/12/17,7:28,16:52,9:24:02,
2025/12/18,7:29,16:52,9:23:46,
2025/12/19,7:29,16:53,9:23:35,
2025/12/20,7:30,16:53,9:23:27,
2025/12/21,7:30,16:54,9:23:24,冬至
2025/12/22,7:31,16:54,9:23:24,
2025/12/23,7:31,16:55,9:23:28,
2025/12/24,7:32,16:55,9:23:36,
2025/12/25,7:32,16:56,9:23:48,
2025/12/26,7:32,16:56,9:24:04,
2025/12/27,7:33,16:57,9:24:24,
2025/12/28,7:33,16:58,9:24:48,
2025/12/29,7:33,16:59,9:25:15,
2025/12/30,7:33,16:59,9:25:46,
2025/12/31,7:34,17:00,9:26:22,
